user_id,username,channel_id,channel_name,message_body,message_created_at
3054,minhopark,4002,late-night-boba,Yes! brown sugar boba sounds perfect.,2026-01-28T02:47:39.715657Z
3070,harukim,4006,board-game-night,Teach me Azul scoring?,2026-01-28T02:52:00Z
3094,noahdavis,4003,makers-guild,3D printer is free tomorrow morning. Anyone want a slot?,2026-01-28T02:54:56.106680Z
3003,sofiaortiz,4006,board-game-night,"Sure, it's quick.",2026-01-28T02:55:00Z
3029,aaravgupta,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-28T03:10:56.106680Z
3069,kenjipark,4002,late-night-boba,Line is short if we go before 9pm.,2026-01-28T03:27:39.715657Z
3076,oliviabrown,4004,club-soccer,You on defense or midfield?,2026-01-28T03:33:00Z
3043,priyaiyer,4004,club-soccer,Midfield—I'll cover the left.,2026-01-28T03:36:00Z
3054,minhopark,4002,late-night-boba,Student discount applies at TeaHub on Tuesdays.,2026-01-28T03:39:39.715657Z
3084,masondavis,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-01-28T03:47:56.106680Z
3056,yunalee,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-01-28T04:03:56.106680Z
3029,aaravgupta,4003,makers-guild,I'll post photos after the cut.,2026-01-28T04:26:56.106680Z
3084,masondavis,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-01-28T04:55:56.106680Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-01-28T05:05:56.106680Z
3060,meikim,4003,makers-guild,I can share my PETG profile.,2026-01-28T05:09:56.106680Z
3078,oliviamoore,4005,film-photography,Meet in the darkroom at 7?,2026-01-28T05:11:00Z
3065,kenjikim,4005,film-photography,"Perfect, see you then.",2026-01-28T05:14:00Z
3056,yunalee,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-01-28T05:20:56.106680Z
3094,noahdavis,4003,makers-guild,We should order parts together.,2026-01-28T06:00:56.106680Z
3056,yunalee,4003,makers-guild,I can share my PETG profile.,2026-01-28T06:05:56.106680Z
3020,camilagarcia,4003,makers-guild,We should order parts together.,2026-01-28T06:12:56.106680Z
3070,harukim,4003,makers-guild,I'll post photos after the cut.,2026-01-28T06:26:56.106680Z
3060,meikim,4003,makers-guild,CNC is free Friday afternoon. Anyone want a slot?,2026-01-28T06:58:56.106680Z
3086,emmabrown,4007,studio-ceramics,Your glaze combo was amazing.,2026-01-28T07:06:00Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-01-28T07:09:00Z
3087,emmataylor,4007,studio-ceramics,Thanks! It's cobalt + clear.,2026-01-28T07:09:00Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-01-28T07:11:00Z
3094,noahdavis,4001,campus-hikes,Did you pack extra water?,2026-01-28T09:45:00Z
3006,mateolopez,4001,campus-hikes,"Yep, got a full extra bottle.",2026-01-28T09:46:00Z
3050,minhokim,4003,makers-guild,Can you share your PETG profile?,2026-01-28T10:59:00Z
3006,mateolopez,4003,makers-guild,"Sure, I'll upload it.",2026-01-28T11:03:00Z
3049,rohangupta,4006,board-game-night,Teach me Azul scoring?,2026-01-28T11:15:00Z
3016,diegolopez,4006,board-game-night,"Sure, it's quick.",2026-01-28T11:18:00Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-28T11:38:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-28T11:39:00Z
3069,kenjipark,4002,late-night-boba,Trying the new topping?,2026-01-28T12:58:00Z
3066,kenjilee,4002,late-night-boba,"Yep, crystal boba tonight.",2026-01-28T12:59:00Z
3010,valeriagarcia,4002,late-night-boba,Trying the new topping?,2026-01-28T15:36:00Z
3064,meipark,4002,late-night-boba,"Yep, crystal boba tonight.",2026-01-28T15:40:00Z
3070,harukim,4006,board-game-night,I'll bring Wingspan—interested?,2026-01-28T16:14:00Z
3076,oliviabrown,4004,club-soccer,You on defense or midfield?,2026-01-28T16:15:00Z
3043,priyaiyer,4004,club-soccer,Midfield—I'll cover the left.,2026-01-28T16:16:00Z
3003,sofiaortiz,4006,board-game-night,"Absolutely, love that one.",2026-01-28T16:16:00Z
3003,sofiaortiz,4006,board-game-night,Hosting Coup at 7pm. Who's in?,2026-01-28T18:12:14.167220Z
3016,diegolopez,4006,board-game-night,I'll bring sleeves for cards.,2026-01-28T18:17:14.167220Z
3003,sofiaortiz,4006,board-game-night,I'll bring sleeves for cards.,2026-01-28T18:18:14.167220Z
3017,diegodiaz,4006,board-game-night,7pm works for me.,2026-01-28T18:46:14.167220Z
3098,avamoore,4005,film-photography,Your scans look crisp—what DPI?,2026-01-28T19:04:00Z
3081,masonbrown,4005,film-photography,2400 DPI for prints.,2026-01-28T19:07:00Z
3099,avadavis,4004,club-soccer,Bringing cones?,2026-01-28T19:11:00Z
3065,kenjikim,4004,club-soccer,"Yep, got three.",2026-01-28T19:13:00Z
3053,minhochen,4006,board-game-night,7pm works for me.,2026-01-28T19:25:14.167220Z
3010,valeriagarcia,4002,late-night-boba,Craving jasmine milk tea tonight—who's in?,2026-01-28T19:27:50.207518Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-28T19:56:00Z
3003,sofiaortiz,4002,late-night-boba,I'm down for Boba Base at 10pm.,2026-01-28T19:56:50.207518Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-28T19:58:00Z
3010,valeriagarcia,4002,late-night-boba,I'll be there a few minutes early.,2026-01-28T19:58:50.207518Z
3016,diegolopez,4006,board-game-night,7pm works for me.,2026-01-28T20:01:14.167220Z
3066,kenjilee,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-28T20:19:50.207518Z
3010,valeriagarcia,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-28T20:21:50.207518Z
3050,minhokim,4003,makers-guild,Can you share your PETG profile?,2026-01-28T20:23:00Z
3006,mateolopez,4003,makers-guild,"Sure, I'll upload it.",2026-01-28T20:25:00Z
3064,meipark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-28T20:31:50.207518Z
3031,anayasharma,4002,late-night-boba,Study break at TeaHub 10pm?,2026-01-28T20:35:21.205275Z
3050,minhokim,4006,board-game-night,We can switch games after one round.,2026-01-28T20:37:14.167220Z
3070,harukim,4006,board-game-night,7pm works for me.,2026-01-28T20:53:14.167220Z
3066,kenjilee,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T21:00:21.205275Z
3066,kenjilee,4002,late-night-boba,I'm down for Boba Base at 10pm.,2026-01-28T21:10:50.207518Z
3037,ishaansingh,4006,board-game-night,Table space is limited—RSVP here.,2026-01-28T21:20:14.167220Z
3054,minhopark,4002,late-night-boba,Yes! brown sugar boba sounds perfect.,2026-01-28T21:24:21.205275Z
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-01-28T21:26:21.205275Z
3017,diegodiaz,4006,board-game-night,Count me in for Coup.,2026-01-28T21:31:14.167220Z
3066,kenjilee,4002,late-night-boba,Yes! brown sugar boba sounds perfect.,2026-01-28T21:38:21.205275Z
3016,diegolopez,4006,board-game-night,I'll bring sleeves for cards.,2026-01-28T21:44:14.167220Z
3054,minhopark,4002,late-night-boba,I'm down for Boba Base at 10pm.,2026-01-28T21:45:50.207518Z
3003,sofiaortiz,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T21:59:50.207518Z
3054,minhopark,4002,late-night-boba,Student discount applies at TeaHub on Tuesdays.,2026-01-28T22:05:21.205275Z
3031,anayasharma,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T22:13:50.207518Z
3003,sofiaortiz,4006,board-game-night,7pm works for me.,2026-01-28T22:19:14.167220Z
3003,sofiaortiz,4002,late-night-boba,Student discount applies at TeaHub on Tuesdays.,2026-01-28T22:20:21.205275Z
3064,meipark,4002,late-night-boba,I'm down for Boba Base at 10pm.,2026-01-28T22:29:50.207518Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-01-28T22:44:14.167220Z
3054,minhopark,4002,late-night-boba,Student discount applies at TeaHub on Tuesdays.,2026-01-28T22:45:21.205275Z
3069,kenjipark,4002,late-night-boba,I'm down for TeaHub at 10pm.,2026-01-28T22:49:21.205275Z
3054,minhopark,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T22:54:50.207518Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-28T23:02:14.167220Z
3053,minhochen,4006,board-game-night,I'll bring sleeves for cards.,2026-01-28T23:13:14.167220Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-28T23:15:14.167220Z
3003,sofiaortiz,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-28T23:27:50.207518Z
3003,sofiaortiz,4002,late-night-boba,I'm down for TeaHub at 10pm.,2026-01-28T23:28:21.205275Z
3016,diegolopez,4006,board-game-night,Need one more for Azul.,2026-01-28T23:32:14.167220Z
3003,sofiaortiz,4006,board-game-night,7pm works for me.,2026-01-28T23:35:14.167220Z
3066,kenjilee,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T23:38:21.205275Z
3031,anayasharma,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-28T23:44:50.207518Z
3054,minhopark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-28T23:50:50.207518Z
3076,oliviabrown,4004,club-soccer,You on defense or midfield?,2026-01-28T23:53:00Z
3069,kenjipark,4002,late-night-boba,Study break at Moonleaf 10pm?,2026-01-28T23:56:50.207518Z
3043,priyaiyer,4004,club-soccer,Midfield—I'll cover the left.,2026-01-28T23:57:00Z
3037,ishaansingh,4006,board-game-night,Count me in for Azul.,2026-01-29T00:02:14.167220Z
3054,minhopark,4002,late-night-boba,Craving taro milk tea tonight—who's in?,2026-01-29T00:17:21.205275Z
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-01-29T00:17:50.207518Z
3069,kenjipark,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-29T00:30:50.207518Z
3066,kenjilee,4002,late-night-boba,Yes! taro milk tea sounds perfect.,2026-01-29T00:35:21.205275Z
3016,diegolopez,4006,board-game-night,Table space is limited—RSVP here.,2026-01-29T00:42:14.167220Z
3037,ishaansingh,4006,board-game-night,7pm works for me.,2026-01-29T00:53:14.167220Z
3054,minhopark,4002,late-night-boba,I'll be there a few minutes early.,2026-01-29T01:00:50.207518Z
3003,sofiaortiz,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T01:10:21.205275Z
3031,anayasharma,4002,late-night-boba,Meet by the fountain?,2026-01-29T01:19:50.207518Z
3069,kenjipark,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T01:22:21.205275Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-29T01:32:14.167220Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-01-29T01:33:00Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-01-29T01:36:00Z
3066,kenjilee,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T01:42:50.207518Z
3070,harukim,4006,board-game-night,7pm works for me.,2026-01-29T01:47:14.167220Z
3054,minhopark,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T01:53:21.205275Z
3050,minhokim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-29T02:10:14.167220Z
3086,emmabrown,4007,studio-ceramics,Can you trim my bowl?,2026-01-29T02:11:00Z
3010,valeriagarcia,4002,late-night-boba,Meet inside or outside?,2026-01-29T02:13:00Z
3087,emmataylor,4007,studio-ceramics,Happy to help after class.,2026-01-29T02:13:00Z
3064,meipark,4002,late-night-boba,"Outside, less noisy.",2026-01-29T02:16:00Z
3054,minhopark,4002,late-night-boba,I'll be there a few minutes early.,2026-01-29T02:19:50.207518Z
3069,kenjipark,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T02:22:21.205275Z
3053,minhochen,4006,board-game-night,I'll bring sleeves for cards.,2026-01-29T02:33:14.167220Z
3066,kenjilee,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-29T02:37:50.207518Z
3069,kenjipark,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-29T02:43:50.207518Z
3066,kenjilee,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-29T02:47:21.205275Z
3017,diegodiaz,4006,board-game-night,Count me in for Azul.,2026-01-29T03:04:14.167220Z
3069,kenjipark,4002,late-night-boba,Student discount applies at Moonleaf on Tuesdays.,2026-01-29T03:16:21.205275Z
3066,kenjilee,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-01-29T03:23:50.207518Z
3069,kenjipark,4002,late-night-boba,Anyone want jasmine milk tea at Moonleaf around 8pm?,2026-01-29T03:30:50.207518Z
3037,ishaansingh,4006,board-game-night,Need one more for Catan.,2026-01-29T03:33:14.167220Z
3003,sofiaortiz,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-29T03:44:21.205275Z
3064,meipark,4002,late-night-boba,Anyone want brown sugar boba at Boba Base around 10pm?,2026-01-29T04:08:21.205275Z
3017,diegodiaz,4006,board-game-night,Table space is limited—RSVP here.,2026-01-29T04:12:14.167220Z
3069,kenjipark,4007,studio-ceramics,Looking for a spare rib set.,2026-01-29T04:20:23.792673Z
3091,noahbrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-29T04:21:23.792673Z
3053,minhochen,4006,board-game-night,We can switch games after one round.,2026-01-29T04:33:14.167220Z
3070,harukim,4006,board-game-night,Table space is limited—RSVP here.,2026-01-29T04:42:14.167220Z
3066,kenjilee,4002,late-night-boba,I'll be there a few minutes early.,2026-01-29T04:43:21.205275Z
3049,rohangupta,4006,board-game-night,Dice trays needed?,2026-01-29T04:47:00Z
3016,diegolopez,4006,board-game-night,I have two.,2026-01-29T04:49:00Z
3078,oliviamoore,4001,campus-hikes,Meetup spot: north entrance. Sound good?,2026-01-29T04:49:59.016057Z
3064,meipark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-29T04:53:21.205275Z
3087,emmataylor,4007,studio-ceramics,I can bring a rib set.,2026-01-29T04:53:23.792673Z
3043,priyaiyer,4001,campus-hikes,Thanks! rain jackets would be great.,2026-01-29T04:57:59.016057Z
3053,minhochen,4006,board-game-night,I'll bring sleeves for cards.,2026-01-29T05:01:14.167220Z
3050,minhokim,4006,board-game-night,Game night 8pm—thinking Azul.,2026-01-29T05:06:07.784330Z
3064,meipark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-29T05:06:21.205275Z
3068,kenjichen,4007,studio-ceramics,Thanks! Friday works.,2026-01-29T05:10:23.792673Z
3098,avamoore,4005,film-photography,Darkroom slots open Sunday afternoon.,2026-01-29T05:11:17.570446Z
3099,avadavis,4006,board-game-night,Table space is limited—RSVP here.,2026-01-29T05:18:07.784330Z
3017,diegodiaz,4006,board-game-night,Count me in for Catan.,2026-01-29T05:20:14.167220Z
3064,meipark,4002,late-night-boba,Yes! brown sugar boba sounds perfect.,2026-01-29T05:20:21.205275Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-29T05:20:23.792673Z
3009,mateoromero,4001,campus-hikes,I'll be 10 minutes early.,2026-01-29T05:20:59.016057Z
3070,harukim,4006,board-game-night,Count me in for Catan.,2026-01-29T05:28:14.167220Z
3065,kenjikim,4005,film-photography,I'll bring my scanner.,2026-01-29T05:28:17.570446Z
3070,harukim,4006,board-game-night,8pm works for me.,2026-01-29T05:32:07.784330Z
3017,diegodiaz,4006,board-game-night,8pm works for me.,2026-01-29T05:33:14.167220Z
3069,kenjipark,4007,studio-ceramics,I'm in for kiln loading.,2026-01-29T05:33:23.792673Z
3061,meilee,4006,board-game-night,8pm works for me.,2026-01-29T05:34:07.784330Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T05:43:17.570446Z
3094,noahdavis,4001,campus-hikes,north entrance is perfect.,2026-01-29T05:51:59.016057Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-29T05:52:07.784330Z
3081,masonbrown,4005,film-photography,I'm in for Sunday afternoon.,2026-01-29T05:55:17.570446Z
3049,rohangupta,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T05:57:17.570446Z
3081,masonbrown,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-29T05:59:59.016057Z
3022,camiladiaz,4004,club-soccer,Scrimmage tonight at field A.,2026-01-29T06:01:00.147417Z
3078,oliviamoore,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-29T06:01:59.016057Z
3096,avabrown,4008,campus-gardens,Did the herbs survive the cold?,2026-01-29T06:05:00Z
3037,ishaansingh,4008,campus-gardens,Mostly—basil struggled.,2026-01-29T06:06:00Z
3091,noahbrown,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-29T06:07:23.792673Z
3054,minhopark,4002,late-night-boba,Anyone want jasmine milk tea at Boba Base around 9pm?,2026-01-29T06:14:44.665947Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T06:27:17.570446Z
3015,diegogarcia,4001,campus-hikes,north entrance is perfect.,2026-01-29T06:27:59.016057Z
3070,harukim,4006,board-game-night,I'll bring snacks.,2026-01-29T06:32:07.784330Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T06:32:17.570446Z
3061,meilee,4006,board-game-night,I'll bring sleeves for cards.,2026-01-29T06:34:07.784330Z
3080,masonsmith,4004,club-soccer,I'll be there at 5pm.,2026-01-29T06:40:00.147417Z
3027,aaravsingh,4006,board-game-night,We can switch games after one round.,2026-01-29T06:40:07.784330Z
3081,masonbrown,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T06:41:17.570446Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-29T06:42:00.147417Z
3049,rohangupta,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T06:42:17.570446Z
3087,emmataylor,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-29T06:44:23.792673Z
3069,kenjipark,4002,late-night-boba,I'll be there a few minutes early.,2026-01-29T06:49:44.665947Z
3099,avadavis,4004,club-soccer,Count me in.,2026-01-29T06:51:00.147417Z
3086,emmabrown,4007,studio-ceramics,I can bring a rib set.,2026-01-29T06:57:23.792673Z
3091,noahbrown,4007,studio-ceramics,Thanks! Friday works.,2026-01-29T06:59:23.792673Z
3081,masonbrown,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-29T07:02:17.570446Z
3050,minhokim,4003,makers-guild,We should iterate the bracket tonight.,2026-01-29T07:03:00Z
3059,yunapark,4004,club-soccer,Count me in.,2026-01-29T07:04:00.147417Z
3043,priyaiyer,4001,campus-hikes,I'll be 10 minutes early.,2026-01-29T07:04:59.016057Z
3006,mateolopez,4003,makers-guild,"Agreed, I can CAD it.",2026-01-29T07:05:00Z
3022,camiladiaz,4004,club-soccer,Count me in.,2026-01-29T07:06:00.147417Z
3066,kenjilee,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-29T07:14:44.665947Z
3054,minhopark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-29T07:15:44.665947Z
3098,avamoore,4005,film-photography,I'm in for Sunday afternoon.,2026-01-29T07:18:17.570446Z
